added,auction,auctionOnly,bathrooms,bedrooms,brochure_url,businessForSale,commercial,contactTelephone,contact_branchDisplayName,development,displayAddress,displaySize,epcGraph,feesApply,firstVisibleDate,id,isRecent,letAgreed,lettingType,lettings,listingUpdateReason,numberOfFloorplans,numberOfImages,ownership,postcode,preOwned,price,priceQualifier,price_currencyCode,price_displayPriceQualifier,price_frequency,price_pageModel,propertySubType,propertyType,propertyTypeFullDescription,residential,retirement,soldSTC,source,status,students,summary,tenure_type,tenure_years,transactionType,url
20250207,False,False,2,2,https://www.knightfrank.com/WER012426944,False,False,020 3835 6305,,False,"44
South Audley Street London 
W1K 2PX","1,979 sq. ft.",https://media.rightmove.co.uk/66k/65815/157937813/65815_WER012426944_EPCGRAPH_00_0001.png,,2025-02-07T12:02:47Z,157937813,False,False,Long term,,price_reduced,1,15,Non-shared ownership,W1K 3NE,Resale,6850000,Guide Price,GBP,Guide Price,not specified,6850000,Flat,Flats / Apartments,2 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A two bedroom flat with views of Mount Street and Berkeley Square, for sale in Mayfair, W1K. This beautifully designed two bedroom flat is situated on the second floor of a smart period building in the heart of Mayfair. It showcases 3.2m ceiling heights and benefits from lift access. Towards t...",LEASEHOLD,125,buy,https://www.rightmove.co.uk/properties/157937813#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157937813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,False,False,4,5,https://assets.reapit.net/llr/live/pdf.php?p=LLR160358&t=S,False,False,020 3889 5799,,False,"60 Queens Grove,
London,
NW8 6ER","3,601 sq. ft.",https://media.rightmove.co.uk/76k/75150/147803648/75150_LLR160358_EPCGRAPH_00_0000.png,,2024-05-09T15:27:31Z,147803648,False,False,Long term,,price_reduced,1,15,Non-shared ownership,NW8 0QJ,Resale,6850000,Guide Price,GBP,Guide Price,not specified,6850000,Semi-Detached,Houses,5 bedroom semi-detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A magnificent five bedroom semi-detached house on this desirable tree lined street on the west side of St John's Wood The accommodation (3601sq ft / 358.50 sq m), which has been thoughtfully designed, boasts a wonderful open plan kitchen/family room leading onto a delightful landscaped south fa...",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/147803648#/?channel=RES_BUY
,,,,,,,,,,,,,,,,147803648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240904,False,False,3,3,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","3,158 sq. ft.",https://media.rightmove.co.uk/63k/62080/152041760/62080_UK-S-42514_EPC_00_0000.jpg,,2024-09-04T15:58:26Z,152041760,False,False,Long term,,price_reduced,1,23,Non-shared ownership,SW1E 6JP,Resale,6850000,None,GBP,,not specified,6850000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Refurbished apartment moments from Buckingham Palace,LEASEHOLD,992,buy,https://www.rightmove.co.uk/properties/152041760#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152041760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250206,False,False,5,6,,False,False,020 3862 2257,,False,"Jefferies London
Pavilion Fulham
81-83 Fulham High Street,
London
SW6 3JW","3,075 sq. ft.",https://media.rightmove.co.uk/244k/243215/157866827/243215_RX299277_EPCGRAPH_00_0000.png,,2025-02-06T10:44:23Z,157866827,False,False,Long term,,price_reduced,1,19,Non-shared ownership,W2 2LY,Resale,6850000,Guide Price,GBP,Guide Price,not specified,6850000,Apartment,Flats / Apartments,6 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An exceptional lateral apartment with uninterrupted 360° views of Hyde Park and the London skyline,SHARE_OF_FREEHOLD,898,buy,https://www.rightmove.co.uk/properties/157866827#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157866827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250207,False,False,2,2,https://media.rightmove.co.uk/113k/112651/157938800/112651_33658865_DOC_00_0001.pdf,False,False,020 7529 5566,,False,"102 Mount Street,
London,
W1K 2TH","2,077 sq. ft.",https://media.rightmove.co.uk/113k/112651/157938800/112651_33658865_EPCGRAPH_00_0000.png,,2025-02-07T12:15:17Z,157938800,False,False,Long term,,price_reduced,1,8,Non-shared ownership,W1K 3NE,Resale,6850000,None,GBP,,not specified,6850000,Flat,Flats / Apartments,2 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An exceptional two-bedroom, Mount Street apartment with corner position and views of Berkeley Square.",LEASEHOLD,,buy,https://www.rightmove.co.uk/properties/157938800#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157938800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241120,False,False,4,4,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","2,388 sq. ft.",https://media.rightmove.co.uk/63k/62080/155193515/62080_UK-S-44864_EPC_00_0000.png,,2024-11-20T17:20:47Z,155193515,False,False,Long term,,new,1,17,Non-shared ownership,SE1 2SG,Resale,6900000,None,GBP,,not specified,6900000,Flat,Flats / Apartments,4 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Extraordinary riverfront apartment with sweeping Thames and Tower Bridge views,LEASEHOLD,993,buy,https://www.rightmove.co.uk/properties/155193515#/?channel=RES_BUY
,,,,,,,,,,,,,,,,155193515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,False,False,4,4,,False,False,020 4572 1623,,False,"23 Golden Square,
London,
W1F 9JP","2,470 sq. ft.",https://media.rightmove.co.uk/281k/280319/154754036/280319_PRM240182_EPCGRAPH_00_0000.png,,2024-11-08T11:22:58Z,154754036,False,False,Long term,,new,1,39,Non-shared ownership,SE1 2SF,Resale,6900000,None,GBP,,not specified,6900000,Apartment,Flats / Apartments,4 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Presenting an extraordinary opportunity to own an exclusive residence within the iconic One Tower Bridge development at Blenheim House. This luxurious four-bedroom apartment offers an exceptional lifestyle, combining elegant interiors with unparalleled views and world-class amenities, perfect for...",LEASEHOLD,986,buy,https://www.rightmove.co.uk/properties/154754036#/?channel=RES_BUY
,,,,,,,,,,,,,,,,154754036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,False,False,4,4,,False,False,020 3907 3695,,False,"44-48 Borough High Street,
London,
SE1 1XW","2,393 sq. ft.",,,2025-05-01T15:26:04Z,161389322,False,False,Long term,,new,0,16,Non-shared ownership,SE1 2SF,Resale,6900000,None,GBP,,not specified,6900000,Flat,Flats / Apartments,4 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Adorned in all its opulence, this four double bedroom apartment has to be seen. This apartment is located on the fourth floor of this prestigious development offering five-star living.",LEASEHOLD,0,buy,https://www.rightmove.co.uk/properties/161389322#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161389322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250306,False,False,3,5,https://assets.reapit.net/rhl/live/pdf.php?p=WIM240250&t=S,False,False,020 3869 5306,,False,"35 High Street Wimbledon,
London,
SW19 5BY","5,267 sq. ft.",https://media.rightmove.co.uk/73k/72698/159083951/72698_WIM240250_EPCGRAPH_00_0000.png,,2025-03-06T15:22:46Z,159083951,True,False,Long term,,price_reduced,1,21,Non-shared ownership,SW19 5DG,Resale,6900000,None,GBP,,not specified,6900000,Detached,Houses,5 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A stunning detached house recently refurbished to a very high specification located in a quiet cul-de-sac in the heart of the Village, and close to the open spaces of Wimbledon Common",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/159083951#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159083951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,False,False,4,6,https://www.knightfrank.com/CHL012532929,False,False,020 3835 3918,,False,"352a Kings Road,
London,
SW3 5UU","3,287 sq. ft.",https://media.rightmove.co.uk/66k/65803/160807796/65803_CHL012532929_EPCGRAPH_00_0007.png,,2025-04-17T10:23:50Z,160807796,False,False,Long term,,new,1,17,Non-shared ownership,SW3 6EB,Resale,6950000,Guide Price,GBP,Guide Price,not specified,6950000,Terraced,Houses,6 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Discreetly positioned behind a gated carriage driveway, this outstanding six bedroom house seamlessly combines elegance and privacy. With secure off street parking for two vehicles and a generous 57-foot west-facing garden, the property is ideally suited for modern family living. A clever archi...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/160807796#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160807796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,False,False,4,4,https://search.savills.com/property-detail/gbKBHSSLH240143?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3835 3959,,False,"188 Brompton Road,
London,
SW3 1HQ","2,569 sq. ft.",https://media.rightmove.co.uk/26k/25602/160750070/25602_SLH240143_EPCGRAPH_00_0000.png,,2025-04-16T09:24:35Z,160750070,False,False,Long term,,new,1,13,Non-shared ownership,SW3 1AP,Resale,6950000,Guide Price,GBP,Guide Price,not specified,6950000,Apartment,Flats / Apartments,4 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An extremely well appointed and immaculately presented lateral apartment situated on the fifth floor of this sought after red brick period mansion building in the heart of Knightsbridge.,LEASEHOLD,971,buy,https://www.rightmove.co.uk/properties/160750070#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160750070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,False,False,3,3,https://media.rightmove.co.uk/80k/79099/158147966/79099_RX422985_DOC_00_0000.pdf,False,False,020 3910 6582,,False,"24 Curzon Street,
London,
W1J 7TF","2,552 sq. ft.",,,2025-02-12T09:46:16Z,158147966,False,False,Long term,,new,1,24,Non-shared ownership,SW1X 8DF,Resale,6950000,None,GBP,,not specified,6950000,Penthouse,Flats / Apartments,3 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An iconic Belgravia duplex penthouse with exceptional natural light throughout and a spectacular roof terrace,SHARE_OF_FREEHOLD,100,buy,https://www.rightmove.co.uk/properties/158147966#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158147966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250409,False,False,4,5,http://www.struttandparker.com/properties/HAM250001,False,False,020 8106 5702,,False,Covering Hampstead,"4,308 sq. ft.",https://media.rightmove.co.uk/261k/260012/160481624/260012_HAM250001_EPCGRAPH_00_0000.png,,2025-04-09T19:16:56Z,160481624,False,False,Long term,,new,1,15,Non-shared ownership,NW3 7JG,Resale,6950000,Guide Price,GBP,Guide Price,not specified,6950000,Detached,Houses,5 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Enjoying a peaceful position on a private road abutting Hampstead Heath, a spacious detached residence available for the first time since 1987.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/160481624#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160481624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250225,False,False,3,3,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","2,714 sq. ft.",https://media.rightmove.co.uk/63k/62080/158668655/62080_UK-S-46922_EPC_00_0000.png,,2025-02-25T11:46:57Z,158668655,False,False,Long term,,price_reduced,1,12,Non-shared ownership,SW1X 8LZ,Resale,6950000,None,GBP,,not specified,6950000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Newly refurbished duplex in Belgravia,LEASEHOLD,124,buy,https://www.rightmove.co.uk/properties/158668655#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158668655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250305,False,False,5,6,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","4,740 sq. ft.",https://media.rightmove.co.uk/63k/62080/159024599/62080_UK-S-42374_EPC_00_0000.jpg,,2025-03-05T13:28:03Z,159024599,False,False,Long term,,new,1,25,Non-shared ownership,NW6 5JH,Resale,6950000,None,GBP,,not specified,6950000,House,Houses,6 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Exceptional Victorian house in St John’s Wood,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/159024599#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159024599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250113,False,False,6,7,https://media.rightmove.co.uk/67k/66289/156822803/66289_33601253_DOC_00_0013.pdf,False,False,020 3907 2984,,False,"TK International,
16-18 Heath Street,
Hampstead,
London,
NW3 6TE",,https://media.rightmove.co.uk/67k/66289/156822803/66289_33601253_EPCGRAPH_00_0000.png,,2025-01-13T16:59:15Z,156822803,False,False,Long term,,price_reduced,3,16,Non-shared ownership,NW3 7PE,Resale,6950000,None,GBP,,not specified,6950000,House,Houses,7 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Located on this tree-lined avenue within the heart of the ever popular 'Croft Roads' of Hampstead, a delightful semi-detached six/seven bedroom Edwardian house offered for sale in excellent decorative condition and set back behind a gated driveway for two cars with an electric charging point. ",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/156822803#/?channel=RES_BUY
,,,,,,,,,,,,,,,,156822803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,False,False,4,4,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","3,789 sq. ft.",,,2024-11-12T15:19:49Z,154884956,False,False,Long term,,new,1,12,Non-shared ownership,W2 3NQ,Resale,6950000,None,GBP,,not specified,6950000,Flat,Flats / Apartments,4 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Stunning four-bedroom apartment overlooking Hyde Park,LEASEHOLD,2989,buy,https://www.rightmove.co.uk/properties/154884956#/?channel=RES_BUY
,,,,,,,,,,,,,,,,154884956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,False,False,4,5,https://search.savills.com/property-detail/gbHAHSHAH250080?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3835 2607,,False,"7 Perrins Court,
Heath Street,
London,
NW3 1QS","4,308 sq. ft.",https://media.rightmove.co.uk/49k/48928/160048211/48928_HAH250080_EPCGRAPH_00_0000.png,,2025-03-31T15:13:41Z,160048211,False,False,Long term,,new,2,26,Non-shared ownership,NW3 7JG,Resale,6950000,Guide Price,GBP,Guide Price,not specified,6950000,Bungalow,Bungalows,5 bedroom bungalow for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An extraordinary lateral house,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/160048211#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160048211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240702,False,False,3,3,,False,False,020 3866 8897,,False,"78
York Street
London
W1H 1DP","3,142 sq. ft.",https://media.rightmove.co.uk/277k/276389/149774255/276389_Buxmead_EPC_00_0000.pdf,,2024-07-15T11:26:54Z,149774255,False,False,Long term,,new,1,14,Non-shared ownership,N2 0BG,Resale,6950000,Guide Price,GBP,Guide Price,not specified,6950000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A beautifully presented lateral 3 bedroom apartment within the Buxmead development set on a 2.5 acre estate with private landscape gardens.,SHARE_OF_FREEHOLD,,buy,https://www.rightmove.co.uk/properties/149774255#/?channel=RES_BUY
,,,,,,,,,,,,,,,,149774255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,False,False,6,6,https://media.rightmove.co.uk/191k/190037/161541749/190037_33861655_DOC_00_0000.pdf,False,False,020 3907 8623,,False,"698 Finchley Road,
London,
NW11 7NE","4,900 sq. ft.",https://media.rightmove.co.uk/191k/190037/161541749/190037_33861655_EPCGRAPH_00_0000.png,,2025-05-06T11:57:47Z,161541749,False,False,Long term,,new,1,21,Non-shared ownership,N2 0RD,Resale,6950000,None,GBP,,not specified,6950000,Detached,Houses,6 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Set behind a sweeping carriage driveway with ample off-street parking with 2 electric car points, is this magnificent, interior designed, recently rebuilt detached family home spanning 4,900 Sq ft (455 Sq m) over 4 floors. This spectacular home was painstakingly renovated by the vendor ...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/161541749#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161541749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250305,False,False,5,6,https://media.rightmove.co.uk/74k/73947/159018404/73947_33716920_DOC_02_0002.pdf,False,False,020 3834 8342,,False,"28 De Walden House, Allitsen Road,
St Johns Wood,
London,
NW8 7BA","4,740 sq. ft.",https://media.rightmove.co.uk/74k/73947/159018404/73947_33716920_EPCGRAPH_00_0000.png,,2025-03-05T11:58:05Z,159018404,False,False,Long term,,new,1,27,Non-shared ownership,NW6 5JH,Resale,6950000,None,GBP,,not specified,6950000,House,Houses,6 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A meticulously renovated period house occupying a prominent corner position. On the market for only the fourth time in its 160 year history, the property has been crafted to the highest standards of quality and attention to detail. Comprising 4740 square feet (440 sq. mtrs.) the heart of the home...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/159018404#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159018404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250321,False,False,4,5,https://hamptons.my.salesforce.com/sfc/p/8d000005xawC/a/Q500000552kf/PBqjwK3JcKl6X2307r7nMW2Sk4GdNdusV2QvjH5.dM8,False,False,020 3835 6357,,False,"8 Hornton Street,
London,
W8 4NW","3,481 sq. ft.",https://media.rightmove.co.uk/38k/37922/87098784/37922_a1nQ500000EZ1VvIAL_EPC_00_0000.jpg,,2025-03-21T08:36:28Z,87098784,False,False,Long term,,price_reduced,1,9,Non-shared ownership,W8 5UE,Resale,6950000,None,GBP,,not specified,6950000,Terraced,Houses,5 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A Superb Modern Townhouse in the Exclusive Kensington Green Development.,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/87098784#/?channel=RES_BUY
,,,,,,,,,,,,,,,,87098784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240126,False,False,3,3,,False,False,020 7088 8215,,True,"2-4 Cork Street,
London,
W1S 3LG","1,341 sq. ft.",https://find-energy-certificate.service.gov.uk/energy-certificate/8289-6336-9050-1776-2292,,2024-03-01T13:17:14Z,144035351,False,False,Long term,,price_reduced,1,12,Non-shared ownership,W1S 1JP,New Home,6950000,None,GBP,,not specified,6950000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"The Mandarin Oriental, Mayfair offers exceptional services. Swimming Pool, valet parking, 24 hour concierge and security, gym, spa, business lounge. ",LEASEHOLD,999,buy,https://www.rightmove.co.uk/properties/144035351#/?channel=RES_BUY
